ID	MW	RESIDUES	CHARGE	ISOELECTRIC	INCLUSION	MOLE_%_A	MOLE_%_B	MOLE_%_C	MOLE_%_D	MOLE_%_E	MOLE_%_F	MOLE_%_G	MOLE_%_H	MOLE_%_I	MOLE_%_J	MOLE_%_K	MOLE_%_L	MOLE_%_M	MOLE_%_N	MOLE_%_O	MOLE_%_P	MOLE_%_Q	MOLE_%_R	MOLE_%_S	MOLE_%_T	MOLE_%_U	MOLE_%_V	MOLE_%_W	MOLE_%_X	MOLE_%_Y	MOLE_%_Z	MOLE_%_ACIDIC	MOLE_%_ALIPHATIC	MOLE_%_AROMATIC	MOLE_%_BASIC	MOLE_%_CHARGED	MOLE_%_NONPOLAR	MOLE_%_POLAR	MOLE_%_SMALL	MOLE_%_TINY
JW3714	17263.96	156	-0.5	6.0413	0.803	19.872	0.000	0.641	5.128	11.538	1.923	1.923	0.641	8.333	0.000	9.615	8.974	1.923	2.564	0.000	1.282	6.410	6.410	3.205	1.923	0.000	6.410	0.641	0.000	0.641	0.000	16.667	43.590	3.846	16.667	33.333	52.564	47.436	42.949	27.564
JW1557	11308.17	101	10.0	10.2579	0.619	4.950	0.000	2.970	1.980	1.980	4.950	5.941	5.941	4.950	0.000	2.970	8.911	3.960	1.980	0.000	0.990	2.970	7.921	12.871	7.921	0.000	11.881	0.000	0.000	3.960	0.000	3.960	30.693	14.851	16.832	20.792	53.465	46.535	51.485	34.653
JW3805	84673.54	753	-8.5	5.7458	0.611	10.226	0.000	0.930	6.640	6.906	2.789	6.109	2.523	5.312	0.000	4.781	11.421	1.195	3.320	0.000	4.914	4.515	6.375	4.117	5.445	0.000	7.039	3.054	0.000	2.390	0.000	13.546	33.997	10.757	13.679	27.224	55.378	44.622	48.738	26.826
JW2004	40277.96	355	-3.0	6.0945	0.616	5.352	0.000	1.690	8.451	6.197	5.070	8.451	3.380	5.634	0.000	5.352	10.141	3.380	2.535	0.000	3.662	4.789	6.761	3.944	5.915	0.000	5.915	0.563	0.000	2.817	0.000	14.648	27.042	11.831	15.493	30.141	52.676	47.324	45.915	25.352
JW5706	13901.44	125	-5.5	4.3767	0.509	5.600	0.000	0.000	5.600	7.200	1.600	6.400	0.800	5.600	0.000	3.200	11.200	4.800	6.400	0.000	0.800	8.000	4.800	12.800	9.600	0.000	2.400	2.400	0.000	0.800	0.000	12.800	24.800	5.600	8.800	21.600	41.600	58.400	49.600	34.400
JW5431	34031.43	321	-1.0	6.3124	0.550	12.773	0.000	0.935	5.607	5.296	2.492	9.346	2.492	5.607	0.000	4.050	12.150	4.673	2.492	0.000	3.738	3.738	5.296	5.607	5.919	0.000	6.854	0.312	0.000	0.623	0.000	10.903	37.383	5.919	11.838	22.741	59.502	40.498	53.271	34.579
JW5278	18233.80	157	5.0	8.0079	0.717	3.822	0.000	2.548	4.459	5.732	2.548	0.000	5.096	11.465	0.000	6.369	10.191	1.911	6.369	0.000	4.459	5.096	4.459	10.828	9.554	0.000	0.637	0.637	0.000	3.822	0.000	10.191	26.115	12.102	15.924	26.115	42.038	57.962	42.675	26.752
JW4236	12160.88	109	3.0	8.7533	0.956	3.670	0.000	1.835	1.835	8.257	3.670	11.927	1.835	0.917	0.000	0.917	13.761	0.917	1.835	0.000	11.009	1.835	11.009	6.422	7.339	0.000	5.505	2.752	0.000	2.752	0.000	10.092	23.853	11.009	13.761	23.853	58.716	41.284	51.376	31.193
JW1472	25368.49	217	19.0	10.5807	0.558	6.912	0.000	0.922	1.843	4.147	8.295	5.991	4.608	11.060	0.000	7.834	6.912	5.991	1.843	0.000	3.687	2.765	4.608	4.608	3.226	0.000	8.295	3.687	0.000	2.765	0.000	5.991	33.180	19.355	17.051	23.041	64.516	35.484	37.327	21.659
JW1150	45295.06	403	-12.5	4.8067	0.725	9.677	0.000	1.241	6.452	7.940	6.203	4.715	2.233	9.181	0.000	5.459	9.677	2.730	2.978	0.000	4.218	4.218	4.715	6.700	3.970	0.000	4.963	0.993	0.000	1.737	0.000	14.392	33.499	11.166	12.407	26.799	55.335	44.665	44.913	26.303
JW5519	46316.46	422	8.5	9.0124	0.779	8.768	0.000	1.185	1.659	3.318	6.398	7.583	1.185	9.479	0.000	3.791	13.033	4.502	2.844	0.000	3.555	1.659	2.607	8.294	4.502	0.000	9.716	2.133	0.000	3.791	0.000	4.976	40.995	13.507	7.583	12.559	70.142	29.858	48.104	30.332
JW1487	55076.67	511	8.5	8.9050	0.751	10.763	0.000	0.587	2.153	2.740	6.458	8.219	1.761	8.611	0.000	3.914	12.916	3.914	3.523	0.000	4.892	1.761	1.761	5.871	5.871	0.000	9.589	1.566	0.000	3.131	0.000	4.892	41.879	12.916	7.436	12.329	70.646	29.354	51.468	31.311
JW2020	44744.31	388	12.0	9.0875	0.744	4.639	0.000	1.804	2.062	2.062	9.536	3.866	1.546	11.340	0.000	4.124	12.113	3.608	4.381	0.000	1.546	2.577	2.320	9.536	5.670	0.000	9.021	1.289	0.000	6.959	0.000	4.124	37.113	19.330	7.990	12.113	65.722	34.278	42.526	25.515
JW1176	26968.61	239	2.5	7.0331	0.640	9.205	0.000	0.418	3.766	7.531	4.184	7.531	3.766	7.531	0.000	2.929	10.879	1.255	5.439	0.000	4.184	3.766	7.531	5.021	5.858	0.000	4.184	1.674	0.000	3.347	0.000	11.297	31.799	12.971	14.226	25.523	54.393	45.607	45.607	28.033
JW3147	10783.71	97	6.0	10.0670	0.622	6.186	0.000	1.031	1.031	10.309	0.000	6.186	4.124	7.216	0.000	10.309	14.433	1.031	3.093	0.000	4.124	4.124	5.155	3.093	8.247	0.000	9.278	0.000	0.000	1.031	0.000	11.340	37.113	5.155	19.588	30.928	50.515	49.485	42.268	24.742
JW5672	26949.19	250	2.0	7.1463	0.590	11.600	0.000	0.800	8.000	4.800	2.800	10.000	2.400	3.200	0.000	5.200	12.400	2.400	1.600	0.000	6.000	2.000	7.200	2.400	4.400	0.000	10.000	0.800	0.000	2.000	0.000	12.800	37.200	8.000	14.800	27.600	62.000	38.000	54.800	29.200
JW1474	35379.57	336	-1.0	6.3448	0.530	12.202	0.000	2.679	5.952	5.952	2.381	10.714	2.976	5.060	0.000	6.548	7.440	2.083	3.274	0.000	2.679	1.786	3.571	4.464	5.357	0.000	11.905	0.595	0.000	2.381	0.000	11.905	36.607	8.333	13.095	25.000	60.119	39.881	59.226	35.417
JW0078	37999.37	334	2.0	6.9591	0.507	10.180	0.000	0.898	6.287	7.485	3.593	4.192	2.395	3.892	0.000	3.593	11.677	1.796	2.994	0.000	5.389	4.491	9.581	5.090	4.790	0.000	7.485	0.898	0.000	3.293	0.000	13.772	33.234	10.180	15.569	29.341	53.293	46.707	47.305	25.150
JW5049	8933.52	72	13.0	10.6456	0.943	2.778	0.000	0.000	2.778	0.000	5.556	0.000	5.556	11.111	0.000	15.278	6.944	5.556	8.333	0.000	2.778	6.944	2.778	6.944	5.556	0.000	0.000	1.389	0.000	9.722	0.000	2.778	20.833	22.222	23.611	26.389	45.833	54.167	29.167	15.278
JW1572	36564.14	339	-1.0	6.3461	0.627	9.145	0.000	2.360	4.130	7.080	3.835	7.965	2.950	9.145	0.000	6.490	6.490	0.885	3.540	0.000	5.900	2.950	2.950	6.195	4.720	0.000	10.324	0.885	0.000	2.065	0.000	11.209	35.103	9.735	12.389	23.599	58.997	41.003	54.277	30.383
JW2691	64980.36	569	0.5	6.5697	0.564	5.800	0.000	1.406	6.503	6.854	3.339	7.381	2.636	4.218	0.000	4.218	9.666	3.691	3.866	0.000	5.448	2.812	7.909	4.218	5.448	0.000	8.436	1.406	0.000	4.745	0.000	13.357	28.120	12.127	14.763	28.120	55.536	44.464	48.506	24.253
JW3835	103118.12	928	-16.5	5.2702	0.621	10.668	0.000	0.216	5.496	8.621	2.586	6.142	2.263	5.711	0.000	6.358	11.422	2.694	3.448	0.000	5.388	4.203	4.849	4.203	5.388	0.000	6.142	0.754	0.000	3.448	0.000	14.116	33.944	9.052	13.470	27.586	55.172	44.828	47.091	26.616
JW2033	50462.58	456	-6.0	5.5182	0.514	8.772	0.000	1.096	7.456	6.798	4.605	9.211	2.193	5.702	0.000	5.263	9.649	2.632	4.825	0.000	4.605	1.535	6.579	3.289	5.263	0.000	7.018	0.877	0.000	2.632	0.000	14.254	31.140	10.307	14.035	28.289	56.798	43.202	51.535	27.632
JW1084	23783.14	213	-4.0	5.1637	0.778	9.390	0.000	0.000	7.981	7.512	2.817	7.512	1.878	5.634	0.000	4.225	10.798	2.347	1.408	0.000	2.347	4.225	8.451	2.817	8.451	0.000	8.920	0.939	0.000	2.347	0.000	15.493	34.742	7.981	14.554	30.047	53.052	46.948	48.826	28.169
JW3264	6541.79	59	7.0	11.6051	0.771	8.475	0.000	0.000	1.695	6.780	1.695	8.475	3.390	10.169	0.000	8.475	8.475	5.085	1.695	0.000	3.390	1.695	10.169	3.390	10.169	0.000	6.780	0.000	0.000	0.000	0.000	8.475	33.898	5.085	22.034	30.508	52.542	47.458	44.068	30.508
JW3132	33620.78	294	-16.5	4.3481	0.867	10.544	0.000	0.680	8.163	7.143	4.422	4.422	1.701	2.381	0.000	4.082	15.986	1.361	4.762	0.000	2.721	6.122	4.762	5.442	4.082	0.000	4.082	1.701	0.000	5.442	0.000	15.306	32.993	13.265	10.544	25.850	53.741	46.259	44.898	25.170
JW3226	51717.04	483	12.5	9.8946	0.787	11.387	0.000	0.414	2.277	1.656	4.555	9.110	1.035	7.867	0.000	2.484	16.356	3.934	2.484	0.000	4.348	3.106	3.520	5.383	6.004	0.000	9.317	1.656	0.000	3.106	0.000	3.934	44.928	10.352	7.039	10.973	72.050	27.950	50.725	32.298
JW0118	12853.73	115	-1.0	5.0645	0.555	11.304	0.000	2.609	7.826	3.478	6.957	5.217	0.000	2.609	0.000	6.087	12.174	3.478	5.217	0.000	1.739	4.348	4.348	7.826	3.478	0.000	6.087	0.870	0.000	4.348	0.000	11.304	32.174	12.174	10.435	21.739	57.391	42.609	51.304	30.435
JW0540	39327.17	338	16.5	10.1274	0.725	8.284	0.000	0.296	4.142	6.805	4.734	5.030	4.438	5.621	0.000	5.621	9.467	4.734	4.438	0.000	3.550	6.509	7.988	5.030	5.325	0.000	3.846	2.071	0.000	2.071	0.000	10.947	27.219	13.314	18.047	28.994	49.704	50.296	39.941	23.964
JW1517	33515.59	308	-0.5	6.3963	0.639	11.039	0.000	1.299	4.221	5.195	3.571	8.117	2.273	6.494	0.000	2.597	8.766	3.896	3.896	0.000	3.896	5.844	5.519	7.143	2.922	0.000	9.740	1.299	0.000	2.273	0.000	9.416	36.039	9.416	10.390	19.805	60.390	39.610	52.273	30.519
JW3225	9097.78	80	-1.5	4.8443	0.804	13.750	0.000	2.500	6.250	3.750	7.500	6.250	1.250	5.000	0.000	2.500	15.000	3.750	0.000	0.000	5.000	1.250	5.000	1.250	5.000	0.000	6.250	5.000	0.000	3.750	0.000	10.000	40.000	17.500	8.750	18.750	73.750	26.250	46.250	28.750
JW0257	9902.38	91	12.0	10.8619	0.539	7.692	0.000	5.495	2.198	0.000	2.198	9.890	4.396	5.495	0.000	4.396	4.396	4.396	4.396	0.000	2.198	5.495	8.791	10.989	8.791	0.000	5.495	1.099	0.000	2.198	0.000	2.198	23.077	9.890	17.582	19.780	50.549	49.451	57.143	42.857
JW5328	12968.84	118	1.0	6.9166	0.603	11.017	0.000	3.390	3.390	6.780	1.695	7.627	3.390	3.390	0.000	3.390	10.169	2.542	4.237	0.000	3.390	4.237	5.932	5.932	5.085	0.000	9.322	2.542	0.000	2.542	0.000	10.169	33.898	10.169	12.712	22.881	57.627	42.373	53.390	33.051
JW5509	38554.80	354	-6.0	4.8838	0.788	7.345	0.000	1.695	5.367	4.520	6.780	8.192	1.130	6.497	0.000	5.367	7.062	2.260	6.780	0.000	5.932	1.977	2.260	8.757	5.650	0.000	7.627	0.847	0.000	3.955	0.000	9.887	28.531	12.712	8.757	18.644	58.192	41.808	57.345	31.638
JW3976	67698.58	578	-0.5	6.4747	0.650	7.439	0.000	1.384	5.190	8.304	6.228	5.017	3.633	5.709	0.000	2.768	10.554	2.595	2.595	0.000	5.190	4.844	8.824	3.633	4.325	0.000	5.882	1.557	0.000	4.325	0.000	13.495	29.585	15.744	15.225	28.720	55.882	44.118	40.657	21.799
JW1217	26448.86	236	-13.0	4.5158	0.933	13.136	0.000	0.424	8.051	8.051	3.390	4.661	3.390	4.237	0.000	3.390	14.831	1.695	1.695	0.000	3.814	7.627	5.508	4.661	3.390	0.000	4.237	0.847	0.000	2.966	0.000	16.102	36.441	10.593	12.288	28.390	54.237	45.763	44.068	26.271
JW2778	14333.15	131	8.0	10.7642	0.707	12.214	0.000	0.763	0.000	2.290	8.397	10.687	3.053	6.107	0.000	2.290	14.504	4.580	0.000	0.000	0.763	2.290	4.580	8.397	4.580	0.000	8.397	3.817	0.000	2.290	0.000	2.290	41.221	17.557	9.924	12.214	72.519	27.481	45.802	36.641
JW0171	49071.32	450	2.0	7.1490	0.731	8.444	0.000	0.444	4.889	5.333	4.889	9.333	1.333	8.000	0.000	4.889	11.556	1.556	3.111	0.000	6.444	2.889	5.111	4.889	3.556	0.000	9.778	1.778	0.000	1.778	0.000	10.222	37.778	9.778	11.333	21.556	64.000	36.000	50.889	26.667
JW3841	51903.76	469	-12.0	5.1444	0.557	9.595	0.000	0.853	6.610	7.676	4.904	7.676	3.412	5.757	0.000	5.117	6.823	3.625	4.051	0.000	5.757	2.132	4.904	5.970	4.264	0.000	6.823	0.426	0.000	3.625	0.000	14.286	28.998	12.367	13.433	27.719	55.864	44.136	51.599	28.358
JW1495	83495.04	759	3.0	6.7573	0.687	10.408	0.000	1.845	5.665	5.665	3.294	7.642	2.635	5.402	0.000	4.348	8.432	3.557	4.611	0.000	4.875	4.348	6.061	6.588	4.611	0.000	6.061	1.054	0.000	2.899	0.000	11.331	30.303	9.881	13.043	24.374	55.468	44.532	52.306	31.094
JW2112	17972.82	156	5.0	9.5693	0.736	8.333	0.000	1.282	5.769	7.692	4.487	4.487	1.282	7.692	0.000	6.410	12.179	2.564	6.410	0.000	3.205	3.846	9.615	4.487	2.564	0.000	5.128	0.641	0.000	1.923	0.000	13.462	33.333	8.333	17.308	30.769	51.923	48.077	41.667	21.154
JW5535	10680.35	97	-3.5	4.5240	0.653	6.186	0.000	1.031	8.247	5.155	0.000	7.216	1.031	3.093	0.000	5.155	19.588	3.093	4.124	0.000	3.093	4.124	4.124	6.186	6.186	0.000	8.247	2.062	0.000	2.062	0.000	13.402	37.113	5.155	10.309	23.711	55.670	44.330	50.515	26.804
JW2171	25865.30	231	-2.5	6.1212	0.692	8.225	0.000	0.866	7.359	6.926	2.597	6.926	4.762	4.762	0.000	3.896	9.524	1.732	2.597	0.000	5.628	4.329	6.926	3.030	6.926	0.000	9.091	0.866	0.000	3.030	0.000	14.286	31.602	11.255	15.584	29.870	53.247	46.753	50.649	25.974
JW2168	58726.01	529	15.0	9.3408	0.737	6.994	0.000	0.756	3.025	6.049	2.268	6.238	3.403	6.427	0.000	2.647	14.934	1.890	3.403	0.000	5.104	8.129	7.561	6.616	5.293	0.000	7.750	0.000	0.000	1.512	0.000	9.074	36.106	7.183	13.611	22.684	53.875	46.125	45.180	25.898
JW5919	13451.63	121	5.0	10.1720	0.678	12.397	0.000	0.000	1.653	9.917	1.653	7.438	1.653	4.132	0.000	8.264	10.744	3.306	0.826	0.000	4.132	8.264	6.612	4.132	4.132	0.000	7.438	1.653	0.000	1.653	0.000	11.570	34.711	6.612	16.529	28.099	54.545	45.455	42.149	28.099
JW2338	77072.21	714	16.5	9.1121	0.778	10.504	0.000	1.261	4.202	6.162	3.361	9.664	1.821	7.283	0.000	5.602	9.524	2.241	2.801	0.000	5.322	4.902	6.162	4.482	5.182	0.000	7.423	0.280	0.000	1.821	0.000	10.364	34.734	7.283	13.585	23.950	58.683	41.317	50.840	31.092
JW0191	26362.34	235	3.5	8.4307	0.719	9.362	0.000	0.426	3.830	7.234	5.957	6.383	2.128	3.404	0.000	4.681	9.787	2.128	2.128	0.000	7.660	3.830	6.809	5.957	4.681	0.000	8.936	1.702	0.000	2.979	0.000	11.064	31.489	12.766	13.617	24.681	58.723	41.277	49.362	26.809
JW5944	37657.10	350	6.5	7.9690	0.732	10.000	0.000	3.714	1.714	1.714	6.000	8.571	2.000	11.429	0.000	2.000	13.714	2.571	2.286	0.000	2.857	1.714	2.286	8.000	6.000	0.000	8.000	2.571	0.000	2.857	0.000	3.429	43.143	13.429	6.286	9.714	72.286	27.714	51.143	36.286
JW1765	38731.71	358	-3.5	5.6591	0.588	8.939	0.000	3.631	6.704	5.028	3.631	10.335	1.955	7.821	0.000	6.145	5.866	3.352	4.190	0.000	3.631	3.631	3.631	4.749	2.793	0.000	10.335	1.676	0.000	1.955	0.000	11.732	32.961	9.218	11.732	23.464	61.173	38.827	55.307	30.447
JW1295	44729.07	421	-2.5	6.1304	0.597	14.489	0.000	0.950	4.751	4.988	4.513	9.264	2.613	6.176	0.000	4.038	8.076	2.850	4.038	0.000	5.226	4.988	3.800	4.513	4.988	0.000	6.888	0.000	0.000	2.850	0.000	9.739	35.629	9.976	10.451	20.190	61.283	38.717	55.107	34.204
JW1323	38754.51	343	10.0	9.6985	0.791	6.122	0.000	0.875	4.082	3.499	6.997	6.997	1.166	13.120	0.000	4.373	9.329	2.915	4.956	0.000	2.915	3.499	5.539	6.122	6.414	0.000	6.414	1.458	0.000	3.207	0.000	7.580	34.985	12.828	11.079	18.659	60.350	39.650	44.898	26.531
JW5343	30811.93	284	-1.5	6.3130	0.581	13.028	0.000	1.408	5.634	5.282	3.169	5.986	4.577	5.282	0.000	4.225	8.451	2.465	4.930	0.000	3.521	5.282	3.873	5.634	5.634	0.000	8.803	0.352	0.000	2.465	0.000	10.915	35.563	10.563	12.676	23.592	54.930	45.070	54.577	31.690
JW5776	40614.67	373	-7.0	5.2375	0.535	8.311	0.000	2.413	6.971	5.362	2.681	8.043	2.681	7.239	0.000	2.949	9.651	2.949	2.413	0.000	5.898	3.753	6.166	5.630	5.898	0.000	8.311	0.536	0.000	2.145	0.000	12.332	33.512	8.043	11.796	24.129	58.177	41.823	53.887	30.295
JW1899	23892.65	218	1.5	7.0445	0.644	9.174	0.000	1.376	4.128	7.339	0.917	6.422	2.294	8.257	0.000	5.505	9.174	4.587	3.670	0.000	3.211	4.587	5.505	8.257	4.587	0.000	8.257	0.459	0.000	2.294	0.000	11.468	34.862	5.963	13.303	24.771	54.128	45.872	49.083	29.817
JW3475	20408.21	176	8.5	8.9612	0.669	3.409	0.000	2.273	3.409	4.545	6.250	1.705	5.114	12.500	0.000	6.250	9.659	4.545	7.386	0.000	2.841	3.977	3.977	5.114	6.250	0.000	9.091	0.000	0.000	1.705	0.000	7.955	34.659	13.068	15.341	23.295	53.977	46.023	41.477	18.750
JW1893	19423.82	165	-10.0	4.4888	0.912	6.061	0.000	0.606	4.242	11.515	5.455	3.030	3.636	4.242	0.000	5.455	12.727	4.242	4.848	0.000	2.424	7.273	2.424	7.273	6.667	0.000	1.212	1.212	0.000	5.455	0.000	15.758	24.242	15.758	11.515	27.273	46.667	53.333	36.364	23.636
JW0054	30579.36	271	14.5	10.3156	0.694	10.332	0.000	0.738	4.059	5.166	5.904	9.963	2.583	4.797	0.000	6.273	8.118	5.535	2.583	0.000	2.583	8.856	7.011	3.321	3.690	0.000	4.797	1.476	0.000	2.214	0.000	9.225	28.044	12.177	15.867	25.092	56.458	43.542	42.066	28.044
JW3936	13023.51	119	4.5	9.6351	0.847	10.084	0.000	1.681	1.681	2.521	6.723	6.723	0.840	6.723	0.000	2.521	13.445	3.361	4.202	0.000	5.042	3.361	5.042	6.723	4.202	0.000	10.924	0.840	0.000	3.361	0.000	4.202	41.176	11.765	8.403	12.605	68.908	31.092	51.261	29.412
JW2205	23670.62	216	1.5	7.7572	0.766	6.944	0.000	0.000	6.481	5.556	2.778	6.019	1.389	9.259	0.000	9.259	13.426	2.778	5.556	0.000	4.630	1.852	2.778	8.333	4.167	0.000	6.481	0.463	0.000	1.852	0.000	12.037	36.111	6.481	13.426	25.463	54.630	45.370	48.611	25.463
JW5212	11070.48	99	0.5	7.2579	0.767	18.182	0.000	2.020	9.091	7.071	1.010	3.030	1.010	2.020	0.000	5.051	9.091	3.030	2.020	0.000	1.010	7.071	11.111	3.030	6.061	0.000	6.061	0.000	0.000	3.030	0.000	16.162	35.354	5.051	17.172	33.333	48.485	51.515	50.505	32.323
JW3643	56305.91	500	9.0	8.1047	0.625	7.800	0.000	1.400	3.400	4.600	2.800	7.400	2.800	5.400	0.000	1.000	20.000	1.800	2.200	0.000	3.800	6.000	7.400	6.000	5.200	0.000	5.600	3.800	0.000	1.600	0.000	8.000	38.800	11.000	11.200	19.200	61.400	38.600	42.800	27.800
JW3034	22679.46	201	0.5	6.6219	0.566	4.975	0.000	2.985	3.980	10.448	3.483	7.960	3.483	8.458	0.000	7.463	7.960	2.985	2.488	0.000	4.975	1.990	5.473	2.488	5.970	0.000	9.453	1.493	0.000	1.493	0.000	14.428	30.846	9.950	16.418	30.846	56.219	43.781	45.274	24.378
JW0699	54158.96	493	10.5	8.7681	0.757	11.156	0.000	1.623	2.028	3.043	5.680	9.128	1.420	7.505	0.000	2.840	13.387	3.854	3.651	0.000	2.434	2.840	3.651	6.288	4.260	0.000	7.708	2.434	0.000	5.071	0.000	5.071	39.757	14.604	7.911	12.982	69.980	30.020	48.276	32.454
JW0608	33109.66	302	-4.0	5.4742	0.577	12.914	0.000	0.662	6.291	8.278	2.318	6.623	1.987	6.291	0.000	2.980	10.596	1.987	3.311	0.000	3.311	3.311	9.272	5.960	3.974	0.000	7.616	0.331	0.000	1.987	0.000	14.570	37.417	6.623	14.238	28.808	54.636	45.364	50.662	30.132
JW4149	27601.88	251	4.5	8.6738	0.758	7.968	0.000	0.797	3.586	6.375	1.594	7.968	1.992	6.773	0.000	5.976	10.757	4.382	4.781	0.000	3.187	7.171	4.781	6.773	5.179	0.000	7.171	0.797	0.000	1.992	0.000	9.960	32.669	6.375	12.749	22.709	53.386	46.614	47.410	28.685
JW5287	48228.57	435	1.0	6.6556	0.671	10.805	0.000	0.460	6.667	4.828	1.609	7.816	2.759	4.138	0.000	6.437	8.966	2.989	2.989	0.000	5.747	5.287	3.908	7.126	5.057	0.000	5.057	4.138	0.000	3.218	0.000	11.494	28.966	11.724	13.103	24.598	54.943	45.057	51.724	31.264
JW0038	42558.40	380	-9.0	4.8295	0.569	9.474	0.000	1.842	6.579	7.368	5.789	9.211	1.053	4.737	0.000	5.000	7.632	4.474	4.211	0.000	2.368	3.158	6.053	4.737	5.000	0.000	6.053	1.579	0.000	3.684	0.000	13.947	27.895	12.105	12.105	26.053	56.842	43.158	49.474	30.263
JW5842	38050.76	353	2.0	6.7369	0.648	9.915	0.000	3.116	5.382	5.099	2.550	12.465	3.966	5.666	0.000	4.249	9.065	3.966	2.266	0.000	3.966	3.116	4.816	4.816	3.966	0.000	6.799	1.416	0.000	3.399	0.000	10.482	31.445	11.331	13.031	23.513	62.323	37.677	52.691	34.278
JW3531	34774.39	303	-10.5	4.6299	0.691	6.601	0.000	1.650	5.281	7.921	4.290	7.261	1.650	3.960	0.000	3.630	10.231	2.640	3.630	0.000	5.611	6.601	5.281	3.300	6.601	0.000	5.941	1.980	0.000	5.941	0.000	13.201	26.733	13.861	10.561	23.762	56.106	43.894	45.875	25.413
JW5463	44187.44	396	-6.0	5.4849	0.602	10.354	0.000	1.515	6.061	8.081	2.525	6.566	2.525	4.798	0.000	7.071	10.354	3.788	3.535	0.000	3.535	4.040	4.293	5.808	4.798	0.000	5.303	1.515	0.000	3.535	0.000	14.141	30.808	10.101	13.889	28.030	53.788	46.212	47.475	29.040
JW5855	68363.51	609	5.5	7.3149	0.609	8.703	0.000	1.806	5.747	5.911	3.448	7.225	2.135	5.255	0.000	4.105	10.673	3.448	4.105	0.000	4.433	7.061	7.389	4.269	3.777	0.000	6.897	0.657	0.000	2.956	0.000	11.658	31.527	9.195	13.629	25.287	55.501	44.499	46.962	25.780
JW0561	50269.59	457	-0.5	6.3120	0.728	12.691	0.000	0.656	3.720	5.033	3.720	5.252	0.656	4.376	0.000	2.626	12.691	1.532	7.002	0.000	2.845	9.409	5.689	8.972	4.376	0.000	4.595	0.656	0.000	3.501	0.000	8.753	34.354	8.534	8.972	17.724	52.516	47.484	50.109	31.947
JW0954	40681.36	372	3.5	7.1550	0.708	10.753	0.000	3.763	5.914	4.301	3.495	8.602	2.419	6.183	0.000	4.032	5.376	2.957	2.957	0.000	5.914	4.301	5.914	5.645	6.183	0.000	6.183	1.882	0.000	3.226	0.000	10.215	28.495	11.022	12.366	22.581	58.333	41.667	55.914	34.946
JW0150	45366.10	426	-17.0	4.4737	0.605	12.207	0.000	2.347	5.164	6.573	4.930	10.798	1.878	4.695	0.000	2.582	8.451	4.460	3.286	0.000	5.634	1.878	4.225	3.756	5.164	0.000	8.451	0.235	0.000	3.286	0.000	11.737	33.803	10.329	8.685	20.423	65.493	34.507	56.808	34.272
JW3871	16093.50	148	1.5	7.0135	0.581	8.784	0.000	3.378	5.405	3.378	4.054	8.108	3.378	7.432	0.000	6.081	11.486	1.351	3.378	0.000	2.027	9.459	2.027	6.757	5.405	0.000	6.081	1.351	0.000	0.676	0.000	8.784	33.784	9.459	11.486	20.270	54.730	45.270	49.324	32.432
JW5641	22836.34	198	3.0	9.1047	0.504	8.081	0.000	0.505	5.051	9.091	5.051	5.051	1.010	6.566	0.000	4.040	14.646	3.030	2.020	0.000	2.020	5.556	11.111	6.061	6.566	0.000	2.525	0.505	0.000	1.515	0.000	14.141	31.818	8.081	16.162	30.303	49.495	50.505	37.879	26.263
JW1035	57912.48	511	2.5	7.2540	0.742	6.849	0.000	0.000	7.436	5.088	4.892	6.458	1.370	3.914	0.000	7.241	7.241	2.740	4.892	0.000	6.262	3.914	5.088	6.458	6.654	0.000	7.045	2.348	0.000	4.110	0.000	12.524	25.049	12.720	13.699	26.223	51.859	48.141	52.055	26.419
JW3388	12082.47	108	-7.0	4.2901	0.925	12.037	0.000	1.852	9.259	4.630	6.481	7.407	3.704	2.778	0.000	2.778	5.556	4.630	3.704	0.000	2.778	9.259	2.778	3.704	2.778	0.000	8.333	0.926	0.000	4.630	0.000	13.889	28.704	15.741	9.259	23.148	57.407	42.593	51.852	27.778
JW0816	33238.27	303	7.5	10.0573	0.740	12.871	0.000	0.330	4.290	1.980	6.931	7.591	1.650	8.911	0.000	1.320	12.211	2.970	3.300	0.000	4.620	2.640	6.601	4.950	3.630	0.000	8.911	2.640	0.000	1.650	0.000	6.271	42.904	12.871	9.571	15.842	69.637	30.363	50.495	29.373
JW2662	19416.19	171	-5.5	5.0369	0.764	7.018	0.000	1.754	6.433	8.187	3.509	5.263	4.094	6.433	0.000	3.509	8.772	5.263	5.263	0.000	5.263	5.263	5.848	3.509	5.263	0.000	7.018	0.585	0.000	1.754	0.000	14.620	29.240	9.942	13.450	28.070	52.632	47.368	46.784	22.807
JW2566	15554.77	139	-4.0	4.7761	0.552	7.194	0.000	4.317	8.633	6.475	5.755	6.475	1.439	7.194	0.000	5.036	6.475	2.158	5.755	0.000	5.755	2.158	6.475	4.317	4.317	0.000	7.914	2.158	0.000	0.000	0.000	15.108	28.777	9.353	12.950	28.058	55.396	44.604	54.676	26.619
JW0096	102022.99	901	-17.0	5.3115	0.673	8.990	0.000	0.444	5.771	10.322	2.775	6.215	2.442	5.993	0.000	5.660	9.101	3.663	3.774	0.000	3.219	4.661	7.325	4.883	4.661	0.000	6.548	0.777	0.000	2.775	0.000	16.093	30.633	8.768	15.427	31.521	50.499	49.501	44.506	25.194
